Location_Type,Sampling_Area,Site_Number,Collection_Date,Collection_Time,Vegetation_Cover,Vegetation_Height_1,Vegetation_Height_2,Vegetation_Height_3,Vegetation_Height_4,Photo_Quadrat,Photo_PFT_Table,Photo_Landscape_North,Photo_Landscape_East,Photo_Landscape_South,Photo_Landscape_West,Cover_Notes
meadow,CRBU: North Pole Basin (NB),1264,2025-07-08,10:55:00,40,31,40,50,59,./Meadow_FieldPhotographs.zip/1264_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1264_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1264_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1264_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1264_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1264_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: North Pole Basin (NB),1260,2025-07-08,10:40:00,85,50,55,62,65,./Meadow_FieldPhotographs.zip/1260_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1260_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1260_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1260_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1260_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1260_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: North Pole Basin (NB),1258,2025-07-08,10:32:00,55,30,30,47,25,./Meadow_FieldPhotographs.zip/1258_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1258_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1258_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1258_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1258_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1258_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: North Pole Basin (NB),1252,2025-07-08,10:08:00,80,83,84,76,82,./Meadow_FieldPhotographs.zip/1252_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1252_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1252_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1252_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1252_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1252_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: North Pole Basin (NB),1256,2025-07-08,10:25:00,90,35,40,42,47,./Meadow_FieldPhotographs.zip/1256_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1256_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1256_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1256_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1256_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1256_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: North Pole Basin (NB),1255,2025-07-08,10:17:00,55,46,39,38,44,./Meadow_FieldPhotographs.zip/1255_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1255_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1255_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1255_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1255_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1255_Meadow_Landscape_FacingWest.jpg,"High-NDVI outlier, boosted PV cover and named species by 10% after reviewing photo."
meadow,CRBU: North Pole Basin (NB),1254,2025-07-08,10:09:00,45,23,19,18,25,./Meadow_FieldPhotographs.zip/1254_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1254_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1254_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1254_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1254_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1254_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: North Pole Basin (NB),1253,2025-07-08,10:03:00,25,34,42,55,20,./Meadow_FieldPhotographs.zip/1253_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1253_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1253_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1253_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1253_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1253_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: North Pole Basin (NB),1262,2025-07-08,11:03:00,85,35,31,34,34,./Meadow_FieldPhotographs.zip/1262_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1262_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1262_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1262_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1262_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1262_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: North Pole Basin (NB),1250,2025-07-08,9:51:00,65,63,28,48,36,./Meadow_FieldPhotographs.zip/1250_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1250_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1250_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1250_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1250_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1250_Meadow_Landscape_FacingWest.jpg,"Initially summed to 95%, boosted photosynthetic cover by 5% after reviewing photo. High-NDVI outlier, further boosted all veg categories by 5%, reduced non-veg categories."
meadow,CRBU: North Pole Basin (NB),1263,2025-07-08,10:56:00,80,27,35,30,32,./Meadow_FieldPhotographs.zip/1263_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1263_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1263_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1263_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1263_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1263_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: North Pole Basin (NB),1261,2025-07-08,10:41:00,90,29,17,23,26,./Meadow_FieldPhotographs.zip/1261_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1261_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1261_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1261_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1261_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1261_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: North Pole Basin (NB),1248,2025-07-08,9:44:00,95,84,89,87,95,./Meadow_FieldPhotographs.zip/1248_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1248_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1248_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1248_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1248_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1248_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: North Pole Basin (NB),1259,2025-07-08,10:31:00,55,47,46,49,50,./Meadow_FieldPhotographs.zip/1259_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1259_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1259_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1259_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1259_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1259_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: North Pole Basin (NB),1246,2025-07-08,9:35:00,95,96,97,106,103,./Meadow_FieldPhotographs.zip/1246_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1246_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1246_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1246_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1246_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1246_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: North Pole Basin (NB),1257,2025-07-08,10:19:00,60,56,42,34,57,./Meadow_FieldPhotographs.zip/1257_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1257_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1257_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1257_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1257_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1257_Meadow_Landscape_FacingWest.jpg,"Initially mislabeled 1258, corrected 12/192025, initially summed to 90%, boosted rock and dirt by 5% after reviewing photo."
meadow,CRBU: North Pole Basin (NB),1251,2025-07-08,9:59:00,85,60,55,45,63,./Meadow_FieldPhotographs.zip/1251_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1251_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1251_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1251_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1251_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1251_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: North Pole Basin (NB),1249,2025-07-08,9:50:00,100,102,89,93,107,./Meadow_FieldPhotographs.zip/1249_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1249_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1249_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1249_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1249_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1249_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: North Pole Basin (NB),1247,2025-07-08,9:37:00,95,74,68,65,63,./Meadow_FieldPhotographs.zip/1247_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1247_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1247_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1247_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1247_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1247_Meadow_Landscape_FacingWest.jpg,"Nvp is flowers. Species/FT cover initially summed to less than PV cover, boosted other forb by 5%."
meadow,CRBU: North Pole Basin (NB),1245,2025-07-08,9:20:00,100,87,91,79,97,./Meadow_FieldPhotographs.zip/1245_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1245_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1245_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1245_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1245_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1245_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Carbon Creek (CR),1243,2025-07-07,9:53:00,80,45,77,42,56,./Meadow_FieldPhotographs.zip/1243_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1243_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1243_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1243_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1243_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1243_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Carbon Creek (CR),1241,2025-07-07,9:43:00,95,144,143,117,101,./Meadow_FieldPhotographs.zip/1241_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1241_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1241_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1241_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1241_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1241_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Carbon Creek (CR),1238,2025-07-07,9:32:00,70,74,67,73,43,./Meadow_FieldPhotographs.zip/1238_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1238_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1238_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1238_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1238_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1238_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Carbon Creek (CR),1236,2025-07-07,9:26:00,70,70,51,60,56,./Meadow_FieldPhotographs.zip/1236_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1236_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1236_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1236_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1236_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1236_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Carbon Creek (CR),1244,2025-07-07,9:58:00,90,81,65,50,82,./Meadow_FieldPhotographs.zip/1244_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1244_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1244_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1244_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1244_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1244_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Carbon Creek (CR),1234,2025-07-07,9:20:00,35,30,28,32,19,./Meadow_FieldPhotographs.zip/1234_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1234_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1234_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1234_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1234_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1234_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Carbon Creek (CR),1242,2025-07-07,9:49:00,100,139,137,132,124,./Meadow_FieldPhotographs.zip/1242_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1242_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1242_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1242_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1242_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1242_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Carbon Creek (CR),1240,2025-07-07,9:41:00,100,106,107,79,122,./Meadow_FieldPhotographs.zip/1240_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1240_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1240_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1240_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1240_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1240_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Carbon Creek (CR),1239,2025-07-07,9:33:00,60,41,43,52,57,./Meadow_FieldPhotographs.zip/1239_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1239_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1239_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1239_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1239_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1239_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Carbon Creek (CR),1237,2025-07-07,9:27:00,70,53,62,75,85,./Meadow_FieldPhotographs.zip/1237_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1237_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1237_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1237_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1237_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1237_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Carbon Creek (CR),1235,2025-07-07,9:20:00,45,12,51,41,39,./Meadow_FieldPhotographs.zip/1235_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1235_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1235_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1235_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1235_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1235_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Carbon Creek (CR),1232,2025-07-07,9:14:00,60,51,52,31,56,./Meadow_FieldPhotographs.zip/1232_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1232_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1232_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1232_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1232_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1232_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Carbon Creek (CR),1233,2025-07-07,9:16:00,30,37,45,52,40,./Meadow_FieldPhotographs.zip/1233_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1233_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1233_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1233_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1233_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1233_Meadow_Landscape_FacingWest.jpg,"Initially mislabeled 1230, missing species-level cover information."
meadow,CRBU: Carbon Creek (CR),1231,2025-07-07,9:04:00,50,54,52,73,84,./Meadow_FieldPhotographs.zip/1231_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1231_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1231_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1231_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1231_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1231_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Carbon Creek (CR),1229,2025-07-07,8:58:00,60,38,45,58,75,./Meadow_FieldPhotographs.zip/1229_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1229_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1229_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1229_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1229_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1229_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Carbon Creek (CR),1227,2025-07-07,8:52:00,55,37,40,51,51,./Meadow_FieldPhotographs.zip/1227_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1227_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1227_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1227_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1227_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1227_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Carbon Creek (CR),1226,2025-07-07,8:47:00,75,73,71,68,76,./Meadow_FieldPhotographs.zip/1226_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1226_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1226_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1226_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1226_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1226_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Carbon Creek (CR),1230,2025-07-07,9:04:00,55,77,90,52,52,./Meadow_FieldPhotographs.zip/1230_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1230_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1230_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1230_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1230_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1230_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Carbon Creek (CR),1228,2025-07-07,8:59:00,70,45,63,41,46,./Meadow_FieldPhotographs.zip/1228_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1228_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1228_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1228_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1228_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1228_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Carbon Creek (CR),1225,2025-07-07,8:49:00,40,30,50,50,33,./Meadow_FieldPhotographs.zip/1225_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1225_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1225_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1225_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1225_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1225_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Paradise Basin (PB),1208,2025-07-06,12:12:00,40,25,17,27,21,./Meadow_FieldPhotographs.zip/1208_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1208_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1208_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1208_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1208_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1208_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Paradise Basin (PB),1209,2025-07-06,11:50:00,65,54,27,39,40,./Meadow_FieldPhotographs.zip/1209_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1209_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1209_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1209_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1209_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1209_Meadow_Landscape_FacingWest.jpg,"removed cover data for duplicate unknown (9051, 25%)."
meadow,CRBU: Paradise Basin (PB),1211,2025-07-06,11:36:00,60,30,28,24,42,./Meadow_FieldPhotographs.zip/1211_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1211_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1211_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1211_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1211_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1211_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Paradise Basin (PB),1207,2025-07-06,12:30:00,50,59,16,58,9,./Meadow_FieldPhotographs.zip/1207_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1207_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1207_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1207_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1207_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1207_Meadow_Landscape_FacingWest.jpg,NA
meadow,CRBU: Paradise Basin (PB),1205,2025-07-06,12:17:00,45,39,14,41,47,./Meadow_FieldPhotographs.zip/1205_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1205_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1205_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1205_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1205_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1205_Meadow_Landscape_FacingWest.jpg,NA
